Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,25.340000,25.360001,25.320000,25.350000,16.606083,191300
2008-05-23,25.480000,25.480000,25.240000,25.299999,16.573326,174200
2008-05-27,25.440001,25.440001,25.129999,25.129999,16.461966,117300
2008-05-28,25.170000,25.370001,25.070000,25.370001,16.619183,62500
2008-05-29,25.420000,25.770000,25.420000,25.730000,16.855007,68000
2008-05-30,25.889999,26.059999,25.809999,25.920000,16.979471,61000
2008-06-02,25.950001,25.950001,25.709999,25.830000,16.920517,55800
2008-06-03,26.030001,26.030001,25.860001,25.860001,16.940170,52600
2008-06-04,25.870001,25.889999,25.770000,25.870001,16.946720,36800
2008-06-05,25.969999,26.020000,25.799999,25.950001,16.999125,81900
2008-06-06,25.969999,26.010000,25.830000,25.830000,16.920517,70900
2008-06-09,25.990000,26.139999,25.870001,25.980000,17.018778,159200
2008-06-10,25.870001,25.900000,25.639999,25.690001,16.828808,57400
2008-06-11,25.719999,25.830000,25.570000,25.770000,16.881210,56000
2008-06-12,25.719999,26.080000,25.650000,25.840000,16.927067,369700
2008-06-13,25.879999,25.969999,25.830000,25.950001,16.999125,78100
2008-06-16,26.100000,26.270000,26.010000,26.150000,17.130138,170400
2008-06-17,26.400000,26.410000,26.160000,26.410000,17.300459,164500
2008-06-18,26.340000,26.410000,26.280001,26.410000,17.300459,136200
2008-06-19,26.480000,26.590000,26.420000,26.580000,17.411821,86700
2008-06-20,26.559999,26.690001,26.420000,26.690001,17.483877,102700
2008-06-23,26.670000,26.670000,26.209999,26.450001,17.326662,85900
2008-06-24,26.330000,26.559999,26.330000,26.379999,17.280806,55400
2008-06-25,26.370001,26.750000,26.370001,26.750000,17.523184,117300
2008-06-26,26.750000,26.790001,26.459999,26.459999,17.333210,193300
2008-06-27,26.459999,26.660000,26.299999,26.639999,17.451124,95900
2008-06-30,26.780001,26.780001,26.500000,26.590000,17.418373,201600
2008-07-01,26.510000,26.580000,26.340000,26.570000,17.405270,107800
2008-07-02,26.790001,26.790001,26.450001,26.469999,17.339762,50800
2008-07-03,26.610001,26.610001,26.290001,26.340000,17.254602,31500
2008-07-07,26.549999,26.639999,26.340000,26.629999,17.444574,76000
2008-07-08,26.799999,26.799999,26.320000,26.370001,17.274256,48500
2008-07-09,26.309999,26.559999,26.309999,26.500000,17.359413,101000
2008-07-10,26.469999,26.580000,26.330000,26.559999,17.398720,85400
2008-07-11,26.670000,26.680000,26.549999,26.670000,17.470778,93200
2008-07-14,26.750000,26.840000,26.650000,26.799999,17.555935,103000
2008-07-15,26.850000,26.900000,26.770000,26.840000,17.582138,161300
2008-07-16,26.879999,26.879999,26.709999,26.830000,17.575586,101400
2008-07-17,26.930000,26.950001,26.620001,26.670000,17.470778,93600
2008-07-18,26.700001,27.100000,26.700001,27.049999,17.719704,138800
2008-07-21,27.030001,27.160000,27.000000,27.100000,17.752459,107200
2008-07-22,27.190001,27.190001,27.000000,27.170000,17.798313,99500
2008-07-23,27.080000,27.090000,26.940001,27.030001,17.706604,66500
2008-07-24,27.219999,27.240000,27.070000,27.139999,17.778660,74600
2008-07-25,27.370001,27.370001,27.240000,27.299999,17.883471,30200
2008-07-28,27.309999,27.330000,27.120001,27.250000,17.850719,150100
2008-07-29,27.379999,27.389999,27.200001,27.299999,17.883471,55800
2008-07-30,27.530001,27.719999,27.330000,27.469999,17.994837,112300
2008-07-31,27.469999,27.629999,27.440001,27.459999,17.988283,72900
2008-08-01,27.490000,27.590000,27.410000,27.530001,18.034140,44600
2008-08-04,27.549999,27.549999,27.440001,27.500000,18.014486,70100
2008-08-05,27.469999,27.469999,27.080000,27.100000,17.752459,130700
2008-08-06,27.049999,27.100000,26.799999,26.940001,17.647646,308100
2008-08-07,27.010000,27.110001,26.730000,26.730000,17.510080,79700
2008-08-08,26.459999,26.520000,26.290001,26.410000,17.300459,172800
2008-08-11,26.400000,26.580000,26.049999,26.250000,17.195646,188700
2008-08-12,26.350000,26.379999,26.219999,26.320000,17.241501,45100
2008-08-13,26.230000,26.559999,26.230000,26.520000,17.372517,62200
2008-08-14,26.520000,26.559999,26.299999,26.330000,17.248053,26000
2008-08-15,26.260000,26.280001,26.059999,26.080000,17.084284,52800
2008-08-18,26.129999,26.270000,26.000000,26.000000,17.031878,195600
2008-08-19,26.030001,26.309999,25.969999,26.290001,17.221851,158000
2008-08-20,26.379999,26.580000,26.370001,26.420000,17.307011,63100
2008-08-21,26.469999,26.780001,26.469999,26.660000,17.464226,51100
2008-08-22,26.700001,26.709999,26.360001,26.360001,17.267704,52100
2008-08-25,26.350000,26.580000,26.320000,26.320000,17.241501,27800
2008-08-26,26.250000,26.450001,26.250000,26.370001,17.274256,13500
2008-08-27,26.480000,26.680000,26.480000,26.500000,17.359413,14300
2008-08-28,26.549999,26.750000,26.420000,26.420000,17.307011,31200
2008-08-29,26.549999,26.559999,26.400000,26.400000,17.293907,4600
2008-09-02,26.010000,26.110001,25.830000,25.910000,16.972921,72300
2008-09-03,25.830000,25.920000,25.590000,25.600000,16.769850,84500
2008-09-04,25.830000,25.830000,24.830000,25.070000,16.422663,340800
2008-09-05,24.900000,25.110001,24.610001,24.990000,16.370255,108700
2008-09-08,24.290001,25.219999,24.000000,24.790001,16.239243,37000
2008-09-09,24.590000,24.740000,24.219999,24.309999,15.924806,421400
2008-09-10,24.379999,24.450001,24.120001,24.280001,15.905154,70000
2008-09-11,23.799999,23.799999,23.520000,23.799999,15.590718,70000
2008-09-12,23.959999,25.139999,23.910000,24.320000,15.931357,48400
2008-09-15,23.940001,23.940001,23.570000,23.629999,15.479357,33500
2008-09-16,23.040001,23.719999,22.830000,23.620001,15.472807,75100
2008-09-17,23.160000,23.200001,21.490000,22.740000,14.896342,94600
2008-09-18,21.260000,22.910000,21.260000,22.910000,15.007705,138200
2008-09-19,23.500000,24.000000,23.120001,23.590000,15.453156,114300
2008-09-22,24.379999,24.500000,23.760000,24.400000,15.983763,150300
2008-09-23,24.219999,24.219999,23.850000,23.900000,15.656227,50600
2008-09-24,24.090000,24.260000,23.200001,23.420000,15.341791,77200
2008-09-25,23.780001,24.309999,23.780001,23.900000,15.656227,24300
2008-09-26,23.680000,23.799999,23.469999,23.530001,15.413850,49700
2008-09-29,23.200001,23.200001,20.420000,21.879999,14.332981,122500
2008-09-30,22.200001,22.910000,20.889999,22.020000,14.424691,118100
