Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,73.389999,73.400002,73.089996,73.349998,52.345627,32000
2006-06-27,73.430000,73.540001,73.419998,73.419998,52.395584,3300
2006-06-28,73.019997,73.040001,72.949997,72.989998,52.088650,8200
2006-06-29,73.320000,73.900002,73.320000,73.900002,52.738094,1000
2006-06-30,74.570000,74.570000,74.440002,74.470001,53.144886,9700
2006-07-03,74.290001,74.400002,74.290001,74.379997,53.155571,31700
2006-07-05,74.250000,74.339996,74.150002,74.339996,53.126972,900
2006-07-06,74.529999,74.699997,74.529999,74.699997,53.384266,400
2006-07-07,75.169998,75.320000,75.169998,75.309998,53.820198,6500
2006-07-10,74.940002,74.940002,74.820000,74.830002,53.477173,1800
2006-07-11,75.290001,75.480003,75.279999,75.480003,53.941723,7900
2006-07-12,75.480003,75.550003,75.410004,75.410004,53.891678,2800
2006-07-13,75.750000,75.769997,75.540001,75.589996,54.020340,7400
2006-07-14,75.449997,75.599998,75.449997,75.480003,53.941723,600
2006-07-17,75.059998,75.139999,74.959999,74.959999,53.570065,8300
2006-07-18,75.000000,75.000000,74.760002,74.820000,53.470028,1300
2006-07-19,75.129997,75.230003,75.129997,75.230003,53.763039,1100
2006-07-20,75.480003,75.480003,75.360001,75.389999,53.877354,2300
2006-07-21,75.480003,75.480003,75.480003,75.480003,53.941723,200
2006-07-24,75.559998,75.559998,75.559998,75.559998,53.998890,700
2006-07-25,75.769997,75.769997,75.500000,75.500000,53.955990,10600
2006-07-26,76.230003,76.480003,76.209999,76.480003,54.656353,3900
2006-07-27,76.900002,76.900002,76.510002,76.510002,54.677792,1900
2006-07-28,76.870003,77.070000,76.820000,77.050003,55.063713,3100
2006-07-31,76.839996,76.949997,76.839996,76.919998,54.970764,2000
2006-08-01,76.120003,76.599998,76.070000,76.599998,54.971535,2300
2006-08-02,76.650002,76.650002,76.440002,76.440002,54.856689,2800
2006-08-03,76.199997,76.279999,76.059998,76.059998,54.583984,600
2006-08-04,76.650002,76.650002,76.589996,76.610001,54.978691,1200
2006-08-07,76.550003,76.550003,76.400002,76.419998,54.842331,3700
2006-08-08,76.449997,76.449997,76.269997,76.279999,54.741875,600
2006-08-09,76.599998,76.790001,76.599998,76.690002,55.036118,1300
2006-08-10,77.080002,77.160004,76.820000,76.860001,55.158112,2700
2006-08-11,76.919998,76.940002,76.739998,76.739998,55.072021,2600
2006-08-14,76.300003,76.309998,76.129997,76.129997,54.634220,2800
2006-08-15,76.610001,76.699997,76.599998,76.699997,55.043266,1400
2006-08-16,77.150002,77.220001,77.050003,77.050003,55.294453,1800
2006-08-17,76.739998,76.739998,76.309998,76.309998,54.763401,1800
2006-08-18,75.989998,76.120003,75.949997,76.070000,54.591137,9800
2006-08-21,76.589996,76.690002,76.580002,76.580002,54.957161,1400
2006-08-22,76.559998,76.599998,76.430000,76.430000,54.849503,1400
2006-08-23,76.879997,76.930000,76.550003,76.589996,54.964344,2400
2006-08-24,76.739998,76.739998,76.459999,76.459999,54.871078,1100
2006-08-25,76.070000,76.099998,75.879997,75.930000,54.490688,2000
2006-08-28,75.930000,75.930000,75.930000,75.930000,54.490688,0
2006-08-29,76.690002,76.739998,76.400002,76.400002,54.827995,5500
2006-08-30,76.809998,76.849998,76.750000,76.760002,55.086353,1500
2006-08-31,76.790001,76.790001,76.629997,76.760002,55.086353,3900
2006-09-01,76.419998,76.779999,76.419998,76.739998,55.311958,2000
2006-09-05,77.099998,77.260002,77.000000,77.260002,55.686733,6300
2006-09-06,76.750000,76.750000,76.669998,76.730003,55.304733,2100
2006-09-07,75.970001,76.099998,75.959999,76.029999,54.800198,5500
2006-09-08,75.550003,75.550003,74.709999,75.510002,54.425396,15400
2006-09-11,75.500000,75.500000,75.160004,75.250000,54.238003,15600
2006-09-12,75.489998,75.489998,75.489998,75.489998,54.410992,1000
2006-09-13,75.500000,75.500000,75.419998,75.419998,54.360531,1400
2006-09-14,75.699997,75.699997,75.680000,75.680000,54.547947,300
2006-09-15,75.389999,75.400002,75.330002,75.330002,54.295605,6600
2006-09-18,75.470001,75.650002,75.459999,75.650002,54.526295,700
2006-09-19,75.519997,75.529999,75.519997,75.529999,54.439804,300
2006-09-20,75.620003,75.650002,75.510002,75.510002,54.425396,400
2006-09-21,75.980003,75.980003,75.980003,75.980003,54.764145,200
2006-09-22,75.980003,75.980003,75.980003,75.980003,54.764145,0
2006-09-25,75.410004,75.580002,75.410004,75.580002,54.475800,2000
2006-09-26,75.400002,75.599998,75.389999,75.449997,54.382153,5100
2006-09-27,75.150002,75.330002,75.099998,75.330002,54.295605,2900
2006-09-28,75.230003,75.230003,74.940002,75.199997,54.201954,1800
2006-09-29,74.830002,74.910004,74.820000,74.910004,53.992939,2700
2006-10-02,74.629997,74.940002,74.629997,74.870003,54.196339,6300
2006-10-03,74.650002,74.650002,74.400002,74.400002,53.856102,3000
2006-10-04,74.500000,74.690002,74.430000,74.650002,54.037094,3500
2006-10-05,74.699997,74.750000,74.599998,74.750000,54.109489,1100
