Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828119,20.750000,20.828119,13.389646,1900
1998-12-23,20.968750,21.140619,20.968750,21.046881,13.530282,700
1998-12-24,21.296881,21.531250,21.203119,21.531250,13.841672,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,13.721132,2500
1998-12-29,21.734381,21.734381,21.734381,21.734381,13.972253,100
1998-12-30,21.718750,21.718750,21.671881,21.671881,13.932074,800
1998-12-31,21.859381,22.000000,21.859381,21.921881,14.092791,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,13.922030,13000
1999-01-05,21.859381,22.296881,21.859381,22.187500,14.263553,4400
1999-01-06,22.328119,22.578119,22.218750,22.578119,14.514665,12900
1999-01-07,22.468750,23.390619,22.328119,22.406250,14.404176,86200
1999-01-08,22.609381,23.171881,22.609381,23.171881,14.896371,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,14.926500,14200
1999-01-12,23.015619,23.125000,22.578119,22.625000,14.544800,5100
1999-01-13,21.953119,22.375000,21.953119,22.125000,14.223372,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.982297,127300
1999-01-15,22.000000,22.078119,21.890619,22.078119,14.193236,15800
1999-01-19,22.000000,22.000000,21.515619,21.671881,13.932074,26700
1999-01-20,21.671881,21.828119,21.578119,21.593750,13.881847,40900
1999-01-21,21.593750,21.625000,21.390619,21.500000,13.821582,59900
1999-01-22,21.281250,21.359381,21.046881,21.078119,13.550370,7000
1999-01-25,21.296881,21.500000,21.218750,21.500000,13.821582,29300
1999-01-26,21.421881,21.437500,21.187500,21.437500,13.781405,1800
1999-01-27,21.828119,21.828119,21.265619,21.265619,13.670903,15100
1999-01-28,21.390619,21.390619,21.000000,21.000000,13.500146,6800
1999-01-29,20.953119,21.109381,20.953119,21.109381,13.570468,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,13.680953,2900
1999-02-02,21.203119,21.375000,21.187500,21.296881,13.691008,2800
1999-02-03,21.312500,21.390619,21.250000,21.312500,13.701044,1100
1999-02-04,21.359381,22.015619,21.359381,21.937500,14.102841,6800
1999-02-05,22.046881,22.437500,22.046881,22.234381,14.293687,44400
1999-02-08,22.296881,22.359381,22.031250,22.125000,14.223372,22300
1999-02-09,22.125000,22.125000,21.703119,21.703119,13.952162,14200
1999-02-10,21.859381,21.859381,21.656250,21.750000,13.982297,4900
1999-02-11,21.625000,21.828119,21.531250,21.531250,13.841672,10100
1999-02-12,21.562500,21.625000,21.421881,21.421881,13.771364,2500
1999-02-16,21.828119,21.828119,21.218750,21.218750,13.640778,6300
1999-02-17,21.125000,21.421881,21.000000,21.000000,13.500146,5100
1999-02-18,21.046881,21.187500,20.921881,21.156250,13.600600,31000
1999-02-19,21.234381,21.359381,21.187500,21.328119,13.711082,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,13.942118,10000
1999-02-23,21.734381,21.750000,21.375000,21.500000,13.821582,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,13.781405,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,13.781405,6800
